repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0006497,LN200924,2,2026-03-02,26004.0,2026-02-27,26004.0,PAID_ON_TIME
RP0006498,LN200924,3,2026-04-02,26004.0,2026-04-04,26004.0,PAID_ON_TIME
RP0006499,LN200924,4,2026-05-02,26004.0,2026-04-30,26004.0,PAID_ON_TIME
RP0006500,LN200924,5,2026-06-02,26004.0,,0.0,UNPAID
RP0006501,LN200924,6,2026-07-02,26004.0,,0.0,UNPAID
RP0006502,LN200924,7,2026-08-02,26004.0,2026-07-30,26004.0,PAID_ON_TIME
RP0006503,LN200924,8,2026-09-02,26004.0,,0.0,NOT_DUE
RP0006504,LN200924,9,2026-10-02,26004.0,,0.0,NOT_DUE
RP0006505,LN200924,10,2026-11-02,26004.0,,0.0,NOT_DUE
RP0006506,LN200924,11,2026-12-02,26004.0,,0.0,NOT_DUE
RP0006507,LN200924,12,2027-01-02,26004.0,,0.0,NOT_DUE
RP0006508,LN200925,1,2025-09-21,11667.5,2025-09-23,11667.5,PAID_ON_TIME
RP0006509,LN200925,2,2025-10-21,11667.5,,0.0,UNPAID
RP0006510,LN200925,3,2025-11-21,11667.5,2025-11-21,11667.5,PAID_ON_TIME
RP0006511,LN200925,4,2025-12-21,11667.5,2025-12-24,11667.5,PAID_ON_TIME
RP0006512,LN200925,5,2026-01-21,11667.5,2026-01-20,11667.5,PAID_ON_TIME
RP0006513,LN200925,6,2026-02-21,11667.5,2026-06-15,11667.5,PAID_LATE
RP0006514,LN200926,1,2026-04-22,10680.0,2026-04-26,10680.0,PAID_ON_TIME
RP0006515,LN200926,2,2026-05-22,10680.0,2026-08-15,10680.0,PAID_LATE
RP0006516,LN200926,3,2026-06-22,10680.0,2026-06-19,10680.0,PAID_ON_TIME
RP0006517,LN200926,4,2026-07-22,10680.0,2026-07-20,10680.0,PAID_ON_TIME
RP0006518,LN200926,5,2026-08-22,10680.0,2026-08-24,10680.0,PAID_ON_TIME
RP0006519,LN200926,6,2026-09-22,10680.0,,0.0,NOT_DUE
RP0006520,LN200927,1,2026-08-28,20208.17,2026-08-31,20208.17,PAID_ON_TIME
RP0006521,LN200927,2,2026-09-28,20208.17,,0.0,NOT_DUE
RP0006522,LN200927,3,2026-10-28,20208.17,,0.0,NOT_DUE
RP0006523,LN200927,4,2026-11-28,20208.17,,0.0,NOT_DUE
RP0006524,LN200927,5,2026-12-28,20208.17,,0.0,NOT_DUE
RP0006525,LN200927,6,2027-01-28,20208.17,,0.0,NOT_DUE
RP0006526,LN200928,1,2025-06-29,4957.78,2025-07-03,4957.78,PAID_ON_TIME
RP0006527,LN200928,2,2025-07-29,4957.78,2025-07-27,4957.78,PAID_ON_TIME
RP0006528,LN200928,3,2025-08-29,4957.78,2025-09-01,4957.78,PAID_ON_TIME
RP0006529,LN200928,4,2025-09-29,4957.78,2025-09-26,4957.78,PAID_ON_TIME
RP0006530,LN200928,5,2025-10-29,4957.78,2025-10-31,4957.78,PAID_LATE
RP0006531,LN200928,6,2025-11-29,4957.78,,0.0,UNPAID
RP0006532,LN200928,7,2025-12-29,4957.78,2026-01-01,4957.78,PAID_ON_TIME
RP0006533,LN200928,8,2026-01-29,4957.78,2026-03-05,4957.78,PAID_LATE
RP0006534,LN200928,9,2026-02-28,4957.78,2026-02-27,4957.78,PAID_ON_TIME
RP0006535,LN200929,1,2025-06-09,45092.67,2025-06-06,45092.67,PAID_ON_TIME
RP0006536,LN200929,2,2025-07-09,45092.67,2025-07-08,45092.67,PAID_ON_TIME
RP0006537,LN200929,3,2025-08-09,45092.67,2025-08-11,45092.67,PAID_ON_TIME
RP0006538,LN200929,4,2025-09-09,45092.67,2025-09-11,45092.67,PAID_ON_TIME
RP0006539,LN200929,5,2025-10-09,45092.67,2025-10-11,45092.67,PAID_ON_TIME
RP0006540,LN200929,6,2025-11-09,45092.67,,0.0,UNPAID
RP0006541,LN200930,1,2026-01-29,24365.67,2026-01-30,24365.67,PAID_ON_TIME
RP0006542,LN200930,2,2026-02-28,24365.67,2026-02-27,24365.67,PAID_ON_TIME
RP0006543,LN200930,3,2026-03-29,24365.67,2026-03-26,24365.67,PAID_ON_TIME
RP0006544,LN200930,4,2026-04-29,24365.67,2026-04-29,24365.67,PAID_ON_TIME
RP0006545,LN200930,5,2026-05-29,24365.67,,0.0,UNPAID
RP0006546,LN200930,6,2026-06-29,24365.67,2026-08-18,24365.67,PAID_LATE
RP0006547,LN200931,1,2025-05-24,73093.92,2025-05-24,73093.92,PAID_ON_TIME
RP0006548,LN200931,2,2025-06-24,73093.92,2025-06-28,73093.92,PAID_ON_TIME
RP0006549,LN200931,3,2025-07-24,73093.92,2025-07-27,73093.92,PAID_ON_TIME
RP0006550,LN200932,1,2026-05-23,18383.0,2026-05-27,18383.0,PAID_ON_TIME
RP0006551,LN200932,2,2026-06-23,18383.0,,0.0,UNPAID
RP0006552,LN200932,3,2026-07-23,18383.0,,0.0,UNPAID
RP0006553,LN200932,4,2026-08-23,18383.0,2026-08-22,18383.0,PAID_ON_TIME
RP0006554,LN200932,5,2026-09-23,18383.0,,0.0,NOT_DUE
RP0006555,LN200932,6,2026-10-23,18383.0,,0.0,NOT_DUE
RP0006556,LN200932,7,2026-11-23,18383.0,,0.0,NOT_DUE
RP0006557,LN200932,8,2026-12-23,18383.0,,0.0,NOT_DUE
RP0006558,LN200932,9,2027-01-23,18383.0,,0.0,NOT_DUE
RP0006559,LN200932,10,2027-02-23,18383.0,,0.0,NOT_DUE
RP0006560,LN200932,11,2027-03-23,18383.0,,0.0,NOT_DUE
RP0006561,LN200932,12,2027-04-23,18383.0,,0.0,NOT_DUE
RP0006562,LN200933,1,2025-06-18,6805.67,2025-06-21,6805.67,PAID_ON_TIME
RP0006563,LN200933,2,2025-07-18,6805.67,2025-07-20,6805.67,PAID_ON_TIME
RP0006564,LN200933,3,2025-08-18,6805.67,,0.0,UNPAID
RP0006565,LN200933,4,2025-09-18,6805.67,2025-12-28,6805.67,PAID_LATE
RP0006566,LN200933,5,2025-10-18,6805.67,2025-10-19,6805.67,PAID_ON_TIME
RP0006567,LN200933,6,2025-11-18,6805.67,2025-11-19,6805.67,PAID_ON_TIME
RP0006568,LN200933,7,2025-12-18,6805.67,2025-12-15,6805.67,PAID_ON_TIME
RP0006569,LN200933,8,2026-01-18,6805.67,2026-01-22,6805.67,PAID_ON_TIME
RP0006570,LN200933,9,2026-02-18,6805.67,2026-02-15,6805.67,PAID_ON_TIME
RP0006571,LN200933,10,2026-03-18,6805.67,2026-03-21,6805.67,PAID_ON_TIME
RP0006572,LN200933,11,2026-04-18,6805.67,2026-06-15,6805.67,PAID_LATE
RP0006573,LN200933,12,2026-05-18,6805.67,2026-05-16,6805.67,PAID_ON_TIME
RP0006574,LN200934,1,2025-05-01,22581.33,2025-05-01,22581.33,PAID_ON_TIME
RP0006575,LN200934,2,2025-06-01,22581.33,2025-06-04,22581.33,PAID_ON_TIME
RP0006576,LN200934,3,2025-07-01,22581.33,2025-07-03,22581.33,PAID_ON_TIME
RP0006577,LN200934,4,2025-08-01,22581.33,2025-08-12,22581.33,PAID_LATE
RP0006578,LN200934,5,2025-09-01,22581.33,2025-09-04,22581.33,PAID_ON_TIME
RP0006579,LN200934,6,2025-10-01,22581.33,2025-09-30,22581.33,PAID_ON_TIME
RP0006580,LN200934,7,2025-11-01,22581.33,2025-12-16,22581.33,PAID_LATE
RP0006581,LN200934,8,2025-12-01,22581.33,2025-11-28,22581.33,PAID_ON_TIME
RP0006582,LN200934,9,2026-01-01,22581.33,2026-01-04,22581.33,PAID_ON_TIME
RP0006583,LN200935,1,2025-11-04,23820.17,,0.0,UNPAID
RP0006584,LN200935,2,2025-12-04,23820.17,2025-12-05,23820.17,PAID_ON_TIME
RP0006585,LN200935,3,2026-01-04,23820.17,2026-01-05,23820.17,PAID_ON_TIME
RP0006586,LN200935,4,2026-02-04,23820.17,2026-02-08,23820.17,PAID_ON_TIME
RP0006587,LN200935,5,2026-03-04,23820.17,2026-03-08,23820.17,PAID_ON_TIME
RP0006588,LN200935,6,2026-04-04,23820.17,2026-04-06,23820.17,PAID_ON_TIME
RP0006589,LN200936,1,2025-07-15,27820.0,2025-07-16,27820.0,PAID_ON_TIME
RP0006590,LN200936,2,2025-08-15,27820.0,2025-08-13,27820.0,PAID_ON_TIME
RP0006591,LN200936,3,2025-09-15,27820.0,2025-09-14,27820.0,PAID_ON_TIME
RP0006592,LN200937,1,2025-03-18,61677.0,2025-03-19,61677.0,PAID_ON_TIME
RP0006593,LN200937,2,2025-04-18,61677.0,2025-04-22,61677.0,PAID_ON_TIME
RP0006594,LN200937,3,2025-05-18,61677.0,2025-05-17,61677.0,PAID_ON_TIME
RP0006595,LN200938,1,2025-09-01,7308.67,2025-09-04,7308.67,PAID_ON_TIME
RP0006596,LN200938,2,2025-10-01,7308.67,2025-09-28,7308.67,PAID_ON_TIME
RP0006597,LN200938,3,2025-11-01,7308.67,2025-11-01,7308.67,PAID_ON_TIME
RP0006598,LN200938,4,2025-12-01,7308.67,2025-12-03,7308.67,PAID_ON_TIME
RP0006599,LN200938,5,2026-01-01,7308.67,2026-01-03,7308.67,PAID_ON_TIME
RP0006600,LN200938,6,2026-02-01,7308.67,2026-01-30,7308.67,PAID_ON_TIME
RP0006601,LN200938,7,2026-03-01,7308.67,2026-03-03,7308.67,PAID_ON_TIME
RP0006602,LN200938,8,2026-04-01,7308.67,2026-05-14,7308.67,PAID_LATE
RP0006603,LN200938,9,2026-05-01,7308.67,2026-05-02,7308.67,PAID_ON_TIME
RP0006604,LN200938,10,2026-06-01,7308.67,2026-05-30,7308.67,PAID_ON_TIME
RP0006605,LN200938,11,2026-07-01,7308.67,2026-06-29,7308.67,PAID_ON_TIME
RP0006606,LN200938,12,2026-08-01,7308.67,2026-08-02,7308.67,PAID_ON_TIME
RP0006607,LN200939,1,2025-05-16,6375.42,2025-05-17,6375.42,PAID_ON_TIME
RP0006608,LN200939,2,2025-06-16,6375.42,2025-06-18,6375.42,PAID_ON_TIME
RP0006609,LN200939,3,2025-07-16,6375.42,2025-07-14,6375.42,PAID_ON_TIME
RP0006610,LN200939,4,2025-08-16,6375.42,2025-08-16,6375.42,PAID_ON_TIME
RP0006611,LN200939,5,2025-09-16,6375.42,2025-12-08,6375.42,PAID_LATE
RP0006612,LN200939,6,2025-10-16,6375.42,2025-10-13,6375.42,PAID_ON_TIME
RP0006613,LN200939,7,2025-11-16,6375.42,2025-11-19,6375.42,PAID_ON_TIME
RP0006614,LN200939,8,2025-12-16,6375.42,2025-12-18,6375.42,PAID_ON_TIME
RP0006615,LN200939,9,2026-01-16,6375.42,2026-01-18,6375.42,PAID_ON_TIME
RP0006616,LN200939,10,2026-02-16,6375.42,2026-02-17,6375.42,PAID_ON_TIME
RP0006617,LN200939,11,2026-03-16,6375.42,2026-03-13,6375.42,PAID_ON_TIME
RP0006618,LN200939,12,2026-04-16,6375.42,2026-04-14,6375.42,PAID_ON_TIME
RP0006619,LN200940,1,2025-09-23,8404.0,2025-09-26,8404.0,PAID_ON_TIME
RP0006620,LN200940,2,2025-10-23,8404.0,2025-10-23,8404.0,PAID_ON_TIME
RP0006621,LN200940,3,2025-11-23,8404.0,2025-11-26,8404.0,PAID_ON_TIME
RP0006622,LN200941,1,2025-06-15,6913.33,2025-09-10,6913.33,PAID_LATE
RP0006623,LN200941,2,2025-07-15,6913.33,2025-07-18,6913.33,PAID_ON_TIME
RP0006624,LN200941,3,2025-08-15,6913.33,2025-08-13,6913.33,PAID_ON_TIME
RP0006625,LN200942,1,2025-02-08,6336.0,2025-02-06,6336.0,PAID_ON_TIME
RP0006626,LN200942,2,2025-03-08,6336.0,2025-03-09,6336.0,PAID_ON_TIME
RP0006627,LN200942,3,2025-04-08,6336.0,2025-04-11,6336.0,PAID_ON_TIME
RP0006628,LN200942,4,2025-05-08,6336.0,2025-05-10,6336.0,PAID_ON_TIME
RP0006629,LN200942,5,2025-06-08,6336.0,2025-06-28,6336.0,PAID_LATE
RP0006630,LN200942,6,2025-07-08,6336.0,2025-07-06,6336.0,PAID_ON_TIME
RP0006631,LN200942,7,2025-08-08,6336.0,2025-11-03,6336.0,PAID_LATE
RP0006632,LN200942,8,2025-09-08,6336.0,2025-09-05,6336.0,PAID_ON_TIME
RP0006633,LN200942,9,2025-10-08,6336.0,2025-12-11,6336.0,PAID_LATE
RP0006634,LN200942,10,2025-11-08,6336.0,2025-11-11,6336.0,PAID_ON_TIME
RP0006635,LN200942,11,2025-12-08,6336.0,2025-12-08,6336.0,PAID_ON_TIME
RP0006636,LN200942,12,2026-01-08,6336.0,2026-01-07,6336.0,PAID_ON_TIME
RP0006637,LN200943,1,2025-07-24,12891.5,2025-08-14,12891.5,PAID_LATE
RP0006638,LN200943,2,2025-08-24,12891.5,2025-08-24,12891.5,PAID_ON_TIME
RP0006639,LN200943,3,2025-09-24,12891.5,2025-09-24,12891.5,PAID_ON_TIME
RP0006640,LN200943,4,2025-10-24,12891.5,2025-10-21,12891.5,PAID_ON_TIME
RP0006641,LN200943,5,2025-11-24,12891.5,2026-02-26,12891.5,PAID_LATE
RP0006642,LN200943,6,2025-12-24,12891.5,2025-12-23,12891.5,PAID_ON_TIME
RP0006643,LN200943,7,2026-01-24,12891.5,2026-01-27,12891.5,PAID_ON_TIME
RP0006644,LN200943,8,2026-02-24,12891.5,2026-02-27,12891.5,PAID_ON_TIME
RP0006645,LN200943,9,2026-03-24,12891.5,2026-03-21,12891.5,PAID_ON_TIME
RP0006646,LN200943,10,2026-04-24,12891.5,2026-07-06,12891.5,PAID_LATE
RP0006647,LN200943,11,2026-05-24,12891.5,2026-05-23,12891.5,PAID_ON_TIME
RP0006648,LN200943,12,2026-06-24,12891.5,2026-06-22,12891.5,PAID_ON_TIME
RP0006649,LN200944,1,2026-06-07,54821.0,2026-06-04,54821.0,PAID_ON_TIME
RP0006650,LN200944,2,2026-07-07,54821.0,2026-07-31,54821.0,PAID_LATE
RP0006651,LN200944,3,2026-08-07,54821.0,,0.0,UNPAID
RP0006652,LN200945,1,2026-08-07,44743.11,2026-08-04,44743.11,PAID_ON_TIME
RP0006653,LN200945,2,2026-09-07,44743.11,,0.0,NOT_DUE
RP0006654,LN200945,3,2026-10-07,44743.11,,0.0,NOT_DUE
RP0006655,LN200945,4,2026-11-07,44743.11,,0.0,NOT_DUE
RP0006656,LN200945,5,2026-12-07,44743.11,,0.0,NOT_DUE
RP0006657,LN200945,6,2027-01-07,44743.11,,0.0,NOT_DUE
RP0006658,LN200945,7,2027-02-07,44743.11,,0.0,NOT_DUE
RP0006659,LN200945,8,2027-03-07,44743.11,,0.0,NOT_DUE
RP0006660,LN200945,9,2027-04-07,44743.11,,0.0,NOT_DUE
RP0006661,LN200946,1,2025-06-12,91009.5,2025-06-09,91009.5,PAID_ON_TIME
RP0006662,LN200946,2,2025-07-12,91009.5,2025-08-23,91009.5,PAID_LATE
RP0006663,LN200946,3,2025-08-12,91009.5,2025-08-14,91009.5,PAID_ON_TIME
RP0006664,LN200947,1,2025-11-17,124333.0,2025-11-21,124333.0,PAID_ON_TIME
RP0006665,LN200947,2,2025-12-17,124333.0,2025-12-20,124333.0,PAID_ON_TIME
RP0006666,LN200947,3,2026-01-17,124333.0,2026-01-16,124333.0,PAID_ON_TIME
RP0006667,LN200948,1,2026-02-10,8416.0,2026-02-12,8416.0,PAID_ON_TIME
RP0006668,LN200948,2,2026-03-10,8416.0,2026-03-07,8416.0,PAID_ON_TIME
RP0006669,LN200948,3,2026-04-10,8416.0,2026-04-09,8416.0,PAID_ON_TIME
RP0006670,LN200949,1,2025-04-11,27280.5,2025-04-08,27280.5,PAID_ON_TIME
RP0006671,LN200949,2,2025-05-11,27280.5,2025-05-09,27280.5,PAID_ON_TIME
RP0006672,LN200949,3,2025-06-11,27280.5,2025-06-13,27280.5,PAID_ON_TIME
RP0006673,LN200950,1,2026-05-15,11586.25,2026-05-15,11586.25,PAID_ON_TIME
RP0006674,LN200950,2,2026-06-15,11586.25,2026-06-12,11586.25,PAID_ON_TIME
RP0006675,LN200950,3,2026-07-15,11586.25,2026-07-13,11586.25,PAID_ON_TIME
RP0006676,LN200950,4,2026-08-15,11586.25,2026-08-16,11586.25,PAID_ON_TIME
RP0006677,LN200950,5,2026-09-15,11586.25,,0.0,NOT_DUE
RP0006678,LN200950,6,2026-10-15,11586.25,,0.0,NOT_DUE
RP0006679,LN200951,1,2025-03-22,48618.83,2025-03-20,48618.83,PAID_ON_TIME
RP0006680,LN200951,2,2025-04-22,48618.83,2025-04-23,48618.83,PAID_ON_TIME
RP0006681,LN200951,3,2025-05-22,48618.83,2025-05-22,48618.83,PAID_ON_TIME
RP0006682,LN200951,4,2025-06-22,48618.83,2025-06-26,48618.83,PAID_ON_TIME
RP0006683,LN200951,5,2025-07-22,48618.83,2025-07-26,48618.83,PAID_ON_TIME
RP0006684,LN200951,6,2025-08-22,48618.83,2025-08-20,48618.83,PAID_ON_TIME
RP0006685,LN200951,7,2025-09-22,48618.83,2025-09-20,48618.83,PAID_ON_TIME
RP0006686,LN200951,8,2025-10-22,48618.83,2025-10-23,48618.83,PAID_ON_TIME
RP0006687,LN200951,9,2025-11-22,48618.83,2025-11-25,48618.83,PAID_ON_TIME
RP0006688,LN200951,10,2025-12-22,48618.83,2025-12-21,48618.83,PAID_ON_TIME
RP0006689,LN200951,11,2026-01-22,48618.83,2026-04-30,48618.83,PAID_LATE
RP0006690,LN200951,12,2026-02-22,48618.83,2026-02-23,48618.83,PAID_ON_TIME
RP0006691,LN200952,1,2025-03-14,64929.5,2025-06-18,64929.5,PAID_LATE
RP0006692,LN200952,2,2025-04-14,64929.5,2025-04-16,64929.5,PAID_ON_TIME
RP0006693,LN200952,3,2025-05-14,64929.5,2025-05-14,64929.5,PAID_ON_TIME
RP0006694,LN200952,4,2025-06-14,64929.5,2025-06-27,64929.5,PAID_LATE
RP0006695,LN200952,5,2025-07-14,64929.5,2025-07-16,64929.5,PAID_ON_TIME
RP0006696,LN200952,6,2025-08-14,64929.5,2025-08-18,64929.5,PAID_ON_TIME
RP0006697,LN200953,1,2026-04-08,27988.5,2026-04-09,27988.5,PAID_ON_TIME
RP0006698,LN200953,2,2026-05-08,27988.5,2026-05-11,27988.5,PAID_ON_TIME
RP0006699,LN200953,3,2026-06-08,27988.5,2026-06-12,27988.5,PAID_ON_TIME
RP0006700,LN200953,4,2026-07-08,27988.5,2026-07-09,27988.5,PAID_ON_TIME
RP0006701,LN200953,5,2026-08-08,27988.5,2026-08-12,27988.5,PAID_ON_TIME
RP0006702,LN200953,6,2026-09-08,27988.5,,0.0,NOT_DUE
RP0006703,LN200953,7,2026-10-08,27988.5,,0.0,NOT_DUE
RP0006704,LN200953,8,2026-11-08,27988.5,,0.0,NOT_DUE
RP0006705,LN200953,9,2026-12-08,27988.5,,0.0,NOT_DUE
RP0006706,LN200953,10,2027-01-08,27988.5,,0.0,NOT_DUE
RP0006707,LN200953,11,2027-02-08,27988.5,,0.0,NOT_DUE
RP0006708,LN200953,12,2027-03-08,27988.5,,0.0,NOT_DUE
RP0006709,LN200954,1,2026-08-30,9931.67,2026-08-28,9931.67,PAID_ON_TIME
RP0006710,LN200954,2,2026-09-30,9931.67,,0.0,NOT_DUE
RP0006711,LN200954,3,2026-10-30,9931.67,,0.0,NOT_DUE
RP0006712,LN200954,4,2026-11-30,9931.67,,0.0,NOT_DUE
RP0006713,LN200954,5,2026-12-30,9931.67,,0.0,NOT_DUE
RP0006714,LN200954,6,2027-01-30,9931.67,,0.0,NOT_DUE
RP0006715,LN200954,7,2027-02-28,9931.67,,0.0,NOT_DUE
RP0006716,LN200954,8,2027-03-30,9931.67,,0.0,NOT_DUE
RP0006717,LN200954,9,2027-04-30,9931.67,,0.0,NOT_DUE
RP0006718,LN200954,10,2027-05-30,9931.67,,0.0,NOT_DUE
RP0006719,LN200954,11,2027-06-30,9931.67,,0.0,NOT_DUE
RP0006720,LN200954,12,2027-07-30,9931.67,,0.0,NOT_DUE
RP0006721,LN200956,1,2026-05-20,9459.67,2026-05-17,9459.67,PAID_ON_TIME
RP0006722,LN200956,2,2026-06-20,9459.67,2026-06-24,9459.67,PAID_ON_TIME
RP0006723,LN200956,3,2026-07-20,9459.67,2026-07-27,9459.67,PAID_LATE
RP0006724,LN200956,4,2026-08-20,9459.67,2026-08-24,9459.67,PAID_ON_TIME
RP0006725,LN200956,5,2026-09-20,9459.67,,0.0,NOT_DUE
RP0006726,LN200956,6,2026-10-20,9459.67,,0.0,NOT_DUE
RP0006727,LN200957,1,2025-10-25,4117.0,2025-10-23,4117.0,PAID_ON_TIME
RP0006728,LN200957,2,2025-11-25,4117.0,2025-11-29,4117.0,PAID_ON_TIME
RP0006729,LN200957,3,2025-12-25,4117.0,2025-12-22,4117.0,PAID_ON_TIME
RP0006730,LN200957,4,2026-01-25,4117.0,2026-01-29,4117.0,PAID_ON_TIME
RP0006731,LN200957,5,2026-02-25,4117.0,2026-02-23,4117.0,PAID_ON_TIME
RP0006732,LN200957,6,2026-03-25,4117.0,2026-03-24,4117.0,PAID_ON_TIME
RP0006733,LN200958,1,2025-08-24,17406.17,2025-08-21,17406.17,PAID_ON_TIME
RP0006734,LN200958,2,2025-09-24,17406.17,2025-09-26,17406.17,PAID_ON_TIME
RP0006735,LN200958,3,2025-10-24,17406.17,2026-01-11,17406.17,PAID_LATE
RP0006736,LN200958,4,2025-11-24,17406.17,2025-11-21,17406.17,PAID_ON_TIME
RP0006737,LN200958,5,2025-12-24,17406.17,2025-12-24,17406.17,PAID_ON_TIME
RP0006738,LN200958,6,2026-01-24,17406.17,2026-01-26,17406.17,PAID_ON_TIME
RP0006739,LN200958,7,2026-02-24,17406.17,2026-02-28,17406.17,PAID_ON_TIME
RP0006740,LN200958,8,2026-03-24,17406.17,2026-03-27,17406.17,PAID_ON_TIME
RP0006741,LN200958,9,2026-04-24,17406.17,2026-04-24,17406.17,PAID_ON_TIME
RP0006742,LN200958,10,2026-05-24,17406.17,2026-05-27,17406.17,PAID_ON_TIME
RP0006743,LN200958,11,2026-06-24,17406.17,2026-06-22,17406.17,PAID_ON_TIME
RP0006744,LN200958,12,2026-07-24,17406.17,2026-07-26,17406.17,PAID_ON_TIME
RP0006745,LN200959,1,2025-03-05,9702.0,2025-06-25,9702.0,PAID_LATE
RP0006746,LN200959,2,2025-04-05,9702.0,2025-04-04,9702.0,PAID_ON_TIME
RP0006747,LN200959,3,2025-05-05,9702.0,2025-05-06,9702.0,PAID_ON_TIME
RP0006748,LN200960,1,2025-08-04,8006.25,2025-08-05,8006.25,PAID_ON_TIME
RP0006749,LN200960,2,2025-09-04,8006.25,2025-09-05,8006.25,PAID_ON_TIME
RP0006750,LN200960,3,2025-10-04,8006.25,2025-10-06,8006.25,PAID_ON_TIME
RP0006751,LN200960,4,2025-11-04,8006.25,2025-11-01,8006.25,PAID_ON_TIME
RP0006752,LN200960,5,2025-12-04,8006.25,2025-12-01,8006.25,PAID_ON_TIME
RP0006753,LN200960,6,2026-01-04,8006.25,2026-01-05,8006.25,PAID_ON_TIME
RP0006754,LN200961,1,2025-09-24,7969.33,2025-10-01,7969.33,PAID_LATE
RP0006755,LN200961,2,2025-10-24,7969.33,2025-10-22,7969.33,PAID_ON_TIME
RP0006756,LN200961,3,2025-11-24,7969.33,2025-11-26,7969.33,PAID_ON_TIME
RP0006757,LN200961,4,2025-12-24,7969.33,2025-12-25,7969.33,PAID_ON_TIME
RP0006758,LN200961,5,2026-01-24,7969.33,2026-01-23,7969.33,PAID_ON_TIME
RP0006759,LN200961,6,2026-02-24,7969.33,,0.0,UNPAID
RP0006760,LN200962,1,2025-07-14,148480.33,2025-07-14,148480.33,PAID_ON_TIME
RP0006761,LN200962,2,2025-08-14,148480.33,2025-08-15,148480.33,PAID_ON_TIME
RP0006762,LN200962,3,2025-09-14,148480.33,2025-09-12,148480.33,PAID_ON_TIME
RP0006763,LN200963,1,2026-08-27,57029.33,2026-08-27,57029.33,PAID_ON_TIME
RP0006764,LN200963,2,2026-09-27,57029.33,,0.0,NOT_DUE
RP0006765,LN200963,3,2026-10-27,57029.33,,0.0,NOT_DUE
RP0006766,LN200963,4,2026-11-27,57029.33,,0.0,NOT_DUE
RP0006767,LN200963,5,2026-12-27,57029.33,,0.0,NOT_DUE
RP0006768,LN200963,6,2027-01-27,57029.33,,0.0,NOT_DUE
RP0006769,LN200963,7,2027-02-27,57029.33,,0.0,NOT_DUE
RP0006770,LN200963,8,2027-03-27,57029.33,,0.0,NOT_DUE
RP0006771,LN200963,9,2027-04-27,57029.33,,0.0,NOT_DUE
RP0006772,LN200964,1,2025-10-14,10304.67,2025-10-13,10304.67,PAID_ON_TIME
RP0006773,LN200964,2,2025-11-14,10304.67,2025-11-13,10304.67,PAID_ON_TIME
RP0006774,LN200964,3,2025-12-14,10304.67,2025-12-17,10304.67,PAID_ON_TIME
RP0006775,LN200964,4,2026-01-14,10304.67,2026-01-12,10304.67,PAID_ON_TIME
RP0006776,LN200964,5,2026-02-14,10304.67,2026-02-16,10304.67,PAID_ON_TIME
RP0006777,LN200964,6,2026-03-14,10304.67,2026-03-11,10304.67,PAID_ON_TIME
RP0006778,LN200964,7,2026-04-14,10304.67,2026-04-15,10304.67,PAID_ON_TIME
RP0006779,LN200964,8,2026-05-14,10304.67,2026-05-17,10304.67,PAID_ON_TIME
RP0006780,LN200964,9,2026-06-14,10304.67,2026-06-18,10304.67,PAID_ON_TIME
RP0006781,LN200964,10,2026-07-14,10304.67,2026-07-16,10304.67,PAID_ON_TIME
RP0006782,LN200964,11,2026-08-14,10304.67,2026-08-14,10304.67,PAID_ON_TIME
RP0006783,LN200964,12,2026-09-14,10304.67,,0.0,NOT_DUE
RP0006784,LN200965,1,2025-12-28,4009.5,2025-12-25,4009.5,PAID_ON_TIME
RP0006785,LN200965,2,2026-01-28,4009.5,,0.0,UNPAID
RP0006786,LN200965,3,2026-02-28,4009.5,2026-02-28,4009.5,PAID_ON_TIME
RP0006787,LN200965,4,2026-03-28,4009.5,2026-03-29,4009.5,PAID_ON_TIME
RP0006788,LN200965,5,2026-04-28,4009.5,2026-04-28,4009.5,PAID_ON_TIME
RP0006789,LN200965,6,2026-05-28,4009.5,2026-07-26,4009.5,PAID_LATE
RP0006790,LN200966,1,2026-08-07,3671.67,2026-08-07,3671.67,PAID_ON_TIME
RP0006791,LN200966,2,2026-09-07,3671.67,,0.0,NOT_DUE
RP0006792,LN200966,3,2026-10-07,3671.67,,0.0,NOT_DUE
RP0006793,LN200966,4,2026-11-07,3671.67,,0.0,NOT_DUE
RP0006794,LN200966,5,2026-12-07,3671.67,,0.0,NOT_DUE
RP0006795,LN200966,6,2027-01-07,3671.67,,0.0,NOT_DUE
RP0006796,LN200967,1,2025-06-24,7546.5,2025-06-23,7546.5,PAID_ON_TIME
RP0006797,LN200967,2,2025-07-24,7546.5,2025-07-27,7546.5,PAID_ON_TIME
RP0006798,LN200967,3,2025-08-24,7546.5,2025-11-13,7546.5,PAID_LATE
RP0006799,LN200967,4,2025-09-24,7546.5,2025-09-23,7546.5,PAID_ON_TIME
RP0006800,LN200967,5,2025-10-24,7546.5,2025-10-27,7546.5,PAID_ON_TIME
RP0006801,LN200967,6,2025-11-24,7546.5,2025-11-28,7546.5,PAID_ON_TIME
RP0006802,LN200967,7,2025-12-24,7546.5,2025-12-25,7546.5,PAID_ON_TIME
RP0006803,LN200967,8,2026-01-24,7546.5,2026-01-27,7546.5,PAID_ON_TIME
RP0006804,LN200967,9,2026-02-24,7546.5,2026-02-25,7546.5,PAID_ON_TIME
RP0006805,LN200967,10,2026-03-24,7546.5,2026-03-26,7546.5,PAID_ON_TIME
